Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGM,Allegro MicroSystems Inc. Common Stock,$41.56,0.46,1.119%,7956074716.00,United States,2020,1907853,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$343.10,-16.78,-4.663%,26800347628.00,United States,2001,1664582,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$100.67,-1.58,-1.545%,1852183941.00,United States,2006,349541,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.65,-0.08,-0.682%,2181590429.00,United States,2021,504077,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.35,-0.27,-0.978%,4493942937.00,Ireland,1991,908116,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.96,-0.43,-2.473%,1551466829.00,United States,2021,482365,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.21,-0.36,-4.756%,614317934.00,United States,2018,419483,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.78,-0.43,-5.238%,1121954998.00,United States,2018,1074985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$233.37,3.62,1.576%,28711098969.00,United States,2004,1206059,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.98,-0.32,-3.855%,366397175.00,United States,2015,68003,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$56.72,-1.52,-2.61%,2830941937.00,United States,2015,244384,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.78,0.30,1.465%,415427131.00,United States,2019,23139,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$15.16,0.12,0.798%,745251289.00,United States,,1200254,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$6.88,-0.11,-1.574%,774144680.00,United States,2021,89316,Finance,Investment Managers
ALTR,Altair Engineering Inc. Class A Common Stock,$57.77,-1.34,-2.267%,4629827488.00,United States,2017,304499,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$12.28,0.18,1.488%,3053415921.00,Luxembourg,,29134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$6.50,-0.15,-2.256%,407350925.00,United States,2020,151214,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.72,-0.51,-5.525%,355387541.00,United States,2020,189158,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.98,0.09,0.393%,705490550.00,United States,2018,126100,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$119.98,-4.28,-3.444%,101152523996.00,United States,1972,6156490,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$93.85,-1.61,-1.687%,3637331405.00,United States,2012,300803,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$19.07,-0.62,-3.149%,819628314.00,United States,,354380,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$86.09,-2.22,-2.514%,140099850698.00,United States,,66525144,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.14,-3.92,-4.081%,2993811774.00,United States,,355776,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.35,-0.61,-1.65%,1655660531.00,United States,,183399,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$245.17,-1.36,-0.552%,130920780000.00,United States,1983,3072732,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$30.25,-0.38,-1.241%,7410483284.00,United States,1998,919371,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.46,-0.09,-2.535%,727954946.00,Canada,,476267,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$36.64,-0.36,-0.973%,2427627828.00,United States,2022,648034,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$36.23,0.52,1.456%,384356136.00,United States,,14191,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$41.33,-1.04,-2.455%,656725475.00,United States,,89104,Industrials,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$31.21,0.04,0.128%,1508416315.00,United States,2014,211647,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$15.02,-0.41,-2.657%,1699361884.00,United States,,574709,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.81,-1.14,-2.927%,886770748.00,United States,,181643,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.89,-0.06,-3.077%,763236725.00,Ireland,,2436476,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.70,-0.05,-2.857%,617936086.00,United States,2010,4232977,Industrials,Industrial Specialties
AMSF,AMERISAFE Inc. Common Stock,$55.57,0.94,1.721%,1064491863.00,United States,2005,77174,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$15.70,-0.08,-0.507%,529725065.00,United States,,115476,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.79,0.54,1.846%,1006136606.00,United States,,66197,Finance,Major Banks
AMWD,American Woodmark Corporation Common Stock,$59.24,-1.02,-1.693%,984677031.00,United States,1986,97034,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.62,0.00,0.00%,931949108.00,United Kingdom,,151428,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$103.39,-9.52,-8.431%,1052188470998.00,United States,1997,144172576,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.78,-0.88,-3.301%,732967473.00,United States,2017,158839,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.86,0.22,0.584%,1268420324.00,United States,,198554,Consumer Staples,Tobacco
ANGI,Angi Inc. Class A Common Stock,$2.83,-0.06,-2.076%,1427654300.00,United States,,948607,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$13.43,-0.02,-0.149%,525571554.00,United States,2004,243008,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$32.10,0.26,0.817%,468970375.00,United States,,58094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$44.67,-0.54,-1.194%,779661469.00,United States,,70522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$7.10,0.04,0.567%,338175790.00,United States,2020,125354,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$275.23,-7.27,-2.573%,23975900439.00,United States,1996,376414,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$15.60,1.45,10.247%,302681465.00,United States,2022,49143,Health Care,Biotechnology: Pharmaceutical Preparations
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.06,-0.03,-0.297%,534437500.00,United States,2021,1212622,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.19,-0.99,-2.593%,1019302590.00,Bermuda,2010,345466,Technology,Semiconductors
APA,APA Corporation Common Stock,$42.04,-0.32,-0.755%,13516356114.00,United States,,5463765,Energy,Oil & Gas Production
APEN,Apollo Endosurgery Inc. Common Stock,$9.94,0.01,0.101%,472638700.00,United States,,2094277,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$4.02,-0.14,-3.365%,465918000.00,China,2020,678639,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.29,-0.04,-1.201%,310820500.00,United States,2022,601192,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$54.77,-1.96,-3.455%,6056222709.00,United States,2017,1311090,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$48.07,0.04,0.083%,1067821692.00,United States,,77448,,
APP,Applovin Corporation Class A Common Stock,$13.22,-0.97,-6.836%,4913737186.00,United States,2021,2687886,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$117.55,-1.91,-1.599%,4133190479.00,United States,2015,79962,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$43.69,-1.98,-4.335%,3169604600.00,United States,2017,326192,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$17.28,-1.18,-6.392%,1711010822.00,United States,,2841622,Technology,Computer Software: Prepackaged Software
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,365392750.00,United States,2021,17,,
ARCB,ArcBest Corporation Common Stock,$86.70,-3.45,-3.827%,2117030196.00,United States,,484266,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.69,-0.09,-0.455%,10426530229.00,United States,2004,1805513,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.71,-0.19,-1.473%,855225409.00,Brazil,2018,34478,Consumer Discretionary,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$21.97,-0.94,-4.103%,583423962.00,Israel,2013,366075,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.08,0.01,0.326%,611611049.00,United States,2014,8120085,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$370.95,-1.32,-0.355%,20576369108.00,Netherlands,2017,206480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$14.54,-0.04,-0.274%,2036519175.00,United States,2021,891913,Consumer Discretionary,Wholesale Distributors
ARKO,ARKO Corp. Common Stock,$8.19,-0.13,-1.563%,983410499.00,United States,,138338,Energy,Oil Refining/Marketing
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.31,0.13,0.586%,2837725336.00,United States,1999,826619,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$32.41,-0.03,-0.092%,536438555.00,United States,,20848,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$2.50,0.04,1.626%,306688118.00,United Kingdom,,2106633,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.67,0.32,1.957%,1015666826.00,United States,2020,834682,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.12,0.02,0.198%,363687500.00,United States,2021,206448,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$19.78,-0.44,-2.176%,2976702426.00,United States,2020,4520607,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$61.59,0.70,1.15%,584549889.00,United States,,39818,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$35.10,-1.17,-3.226%,1868285987.00,United States,2018,480063,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$36.74,-0.27,-0.73%,3920403974.00,United States,,613934,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$19.08,-0.03,-0.157%,987860608.00,United States,2019,188521,Consumer Discretionary,Aerospace
ASML,ASML Holding N.V. New York Registry Shares,$679.62,-16.93,-2.431%,273980801154.00,Netherlands,1995,1015529,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$116.10,-1.64,-1.393%,6620862564.00,Denmark,2015,126967,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$62.51,0.31,0.498%,4884837261.00,United States,2020,1233885,Consumer Discretionary,Recreational Games/Products/Toys
ASTE,Astec Industries Inc. Common Stock,$45.52,0.19,0.419%,1033870678.00,United States,1986,127094,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$8.54,0.12,1.425%,886918062.00,Canada,,757713,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.09,0.22,3.748%,433671884.00,United States,2019,2639304,Consumer Discretionary,Telecommunications Equipment
ATAI,ATAI Life Sciences N.V. Common Shares,$1.87,-0.09,-4.592%,310186824.00,Germany,2008,1548438,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$25.03,-1.60,-6.008%,3264082655.00,China,2022,92483,Consumer Discretionary,Hotels/Resorts
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.18,0.03,0.247%,459442426.00,United States,2019,603154,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.48,0.20,1.506%,1416186208.00,United States,2006,578848,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$36.94,-0.46,-1.23%,700369175.00,United States,2015,96790,Consumer Discretionary,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$35.40,-0.48,-1.338%,511363443.00,United States,1995,24670,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$48.10,-0.87,-1.777%,758216702.00,United States,,57668,Telecommunications,Telecommunications Equipment
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.17,-0.29,-5.311%,490522724.00,United States,2014,783069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$47.20,-0.02,-0.042%,2195194592.00,United States,2005,186683,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$683.86,-10.72,-1.543%,1212225281.00,United States,,3316,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.66,-0.28,-1.874%,471628502.00,United States,,173174,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$28.16,-0.35,-1.228%,2048031660.00,United States,,197494,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$75.24,-1.87,-2.425%,58884729002.00,United States,,5779432,Consumer Discretionary,Recreational Games/Products/Toys
ATXS,Astria Therapeutics Inc. Common Stock,$14.27,0.14,0.991%,392444122.00,United States,2015,121571,Health Care,Biotechnology: Pharmaceutical Preparations
AUDC,AudioCodes Ltd. Common Stock,$20.40,-0.04,-0.196%,648209735.00,Israel,1999,89315,Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.05,-0.27,-2.897%,1286092812.00,Canada,,2217007,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.98,0.06,3.125%,2305223080.00,United States,2021,3305922,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.13,-0.12,-1.171%,375212455.00,United States,2021,120917,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.17,0.01,0.098%,353411151.00,United Kingdom,2021,152033,Finance,Finance: Consumer Services
AUTL,Autolus Therapeutics plc American Depositary Share,$2.03,-0.04,-1.932%,351310700.00,United Kingdom,2018,412655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,$91.96,-2.04,-2.17%,2313466779.00,United States,2007,237044,Industrials,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.69,0.03,0.392%,475078449.00,France,,237753,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.04,-0.56,-4.828%,2193702681.00,United States,2021,2060759,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$597.62,-8.15,-1.345%,249737114987.00,United States,2009,1909339,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$32.21,-0.23,-0.709%,1407294003.00,United States,1993,224362,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.51,-0.23,-4.852%,375627252.00,United States,2020,883982,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$38.16,-1.15,-2.925%,431975359.00,United States,,114447,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.36,-0.26,-2.06%,873475453.00,United States,2020,83535,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.98,-0.03,-0.599%,929621341.00,United States,2019,378861,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$46.80,-0.15,-0.319%,4283009500.00,United States,,734241,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$29.02,0.12,0.415%,1397134179.00,United States,,587878,Finance,Investment Managers
AVTE,Aerovate Therapeutics Inc. Common Stock,$24.51,0.12,0.492%,603070339.00,United States,2021,53559,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.26,-0.11,-0.967%,878641840.00,United States,,1072690,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AXGN,Axogen Inc. Common Stock,$9.90,0.18,1.852%,418637241.00,United States,,233468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$59.67,-2.27,-3.665%,2955453370.00,United States,2018,679912,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$198.19,-0.35,-0.176%,14104261509.00,United States,2001,461444,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$68.70,-5.59,-7.525%,2983377329.00,United States,2015,1912533,Health Care,Biotechnology: Pharmaceutical Preparations
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.99,-0.47,-1.712%,3132327851.00,United Kingdom,2014,440925,Utilities,Electric Utilities: Central
